GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,I25E001,NAME_M,I25M001
"G17060","2010","US",,,,,,,,,"Chillicothe, OH Micro Area","17060",,,,,,,,,,,,,"31000US17060","Chillicothe, OH Micro Area",40811,"Chillicothe, OH Micro Area",2878
"G17140","2010","US",,,,,,,,,"Cincinnati-Middletown, OH-KY-IN Metro Area","17140",,,,,,,,,,,,,"31000US17140","Cincinnati-Middletown, OH-KY-IN Metro Area",51572,"Cincinnati-Middletown, OH-KY-IN Metro Area",798
"G17220","2010","US",,,,,,,,,"Clarksburg, WV Micro Area","17220",,,,,,,,,,,,,"31000US17220","Clarksburg, WV Micro Area",38866,"Clarksburg, WV Micro Area",4702
"G17300","2010","US",,,,,,,,,"Clarksville, TN-KY Metro Area","17300",,,,,,,,,,,,,"31000US17300","Clarksville, TN-KY Metro Area",42262,"Clarksville, TN-KY Metro Area",2040
"G17340","2010","US",,,,,,,,,"Clearlake, CA Micro Area","17340",,,,,,,,,,,,,"31000US17340","Clearlake, CA Micro Area",34910,"Clearlake, CA Micro Area",4701
"G17420","2010","US",,,,,,,,,"Cleveland, TN Metro Area","17420",,,,,,,,,,,,,"31000US17420","Cleveland, TN Metro Area",37193,"Cleveland, TN Metro Area",3326
"G17460","2010","US",,,,,,,,,"Cleveland-Elyria-Mentor, OH Metro Area","17460",,,,,,,,,,,,,"31000US17460","Cleveland-Elyria-Mentor, OH Metro Area",46231,"Cleveland-Elyria-Mentor, OH Metro Area",744
"G17620","2010","PR",,,,,,,,,"Coamo, PR Micro Area","17620",,,,,,,,,,,,,"31000US17620","Coamo, PR Micro Area",15902,"Coamo, PR Micro Area",1893
"G17660","2010","US",,,,,,,,,"Coeur d'Alene, ID Metro Area","17660",,,,,,,,,,,,,"31000US17660","Coeur d'Alene, ID Metro Area",42316,"Coeur d'Alene, ID Metro Area",3504
"G17780","2010","US",,,,,,,,,"College Station-Bryan, TX Metro Area","17780",,,,,,,,,,,,,"31000US17780","College Station-Bryan, TX Metro Area",35961,"College Station-Bryan, TX Metro Area",2078
"G17820","2010","US",,,,,,,,,"Colorado Springs, CO Metro Area","17820",,,,,,,,,,,,,"31000US17820","Colorado Springs, CO Metro Area",51683,"Colorado Springs, CO Metro Area",877
"G17860","2010","US",,,,,,,,,"Columbia, MO Metro Area","17860",,,,,,,,,,,,,"31000US17860","Columbia, MO Metro Area",40853,"Columbia, MO Metro Area",2077
"G17900","2010","US",,,,,,,,,"Columbia, SC Metro Area","17900",,,,,,,,,,,,,"31000US17900","Columbia, SC Metro Area",45929,"Columbia, SC Metro Area",1315
"G17940","2010","US",,,,,,,,,"Columbia, TN Micro Area","17940",,,,,,,,,,,,,"31000US17940","Columbia, TN Micro Area",45435,"Columbia, TN Micro Area",3266
"G17980","2010","US",,,,,,,,,"Columbus, GA-AL Metro Area","17980",,,,,,,,,,,,,"31000US17980","Columbus, GA-AL Metro Area",36553,"Columbus, GA-AL Metro Area",1494
"G18020","2010","US",,,,,,,,,"Columbus, IN Metro Area","18020",,,,,,,,,,,,,"31000US18020","Columbus, IN Metro Area",47192,"Columbus, IN Metro Area",6053
"G18140","2010","US",,,,,,,,,"Columbus, OH Metro Area","18140",,,,,,,,,,,,,"31000US18140","Columbus, OH Metro Area",51039,"Columbus, OH Metro Area",713
"G18180","2010","US",,,,,,,,,"Concord, NH Micro Area","18180",,,,,,,,,,,,,"31000US18180","Concord, NH Micro Area",61310,"Concord, NH Micro Area",2229
"G18260","2010","US",,,,,,,,,"Cookeville, TN Micro Area","18260",,,,,,,,,,,,,"31000US18260","Cookeville, TN Micro Area",34208,"Cookeville, TN Micro Area",3198
"G18300","2010","US",,,,,,,,,"Coos Bay, OR Micro Area","18300",,,,,,,,,,,,,"31000US18300","Coos Bay, OR Micro Area",35955,"Coos Bay, OR Micro Area",3551
"G18500","2010","US",,,,,,,,,"Corning, NY Micro Area","18500",,,,,,,,,,,,,"31000US18500","Corning, NY Micro Area",45995,"Corning, NY Micro Area",2573
"G18580","2010","US",,,,,,,,,"Corpus Christi, TX Metro Area","18580",,,,,,,,,,,,,"31000US18580","Corpus Christi, TX Metro Area",41994,"Corpus Christi, TX Metro Area",2399
"G18700","2010","US",,,,,,,,,"Corvallis, OR Metro Area","18700",,,,,,,,,,,,,"31000US18700","Corvallis, OR Metro Area",45913,"Corvallis, OR Metro Area",5983
"G18880","2010","US",,,,,,,,,"Crestview-Fort Walton Beach-Destin, FL Metro Area","18880",,,,,,,,,,,,,"31000US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area",51529,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2532
"G18980","2010","US",,,,,,,,,"Cullman, AL Micro Area","18980",,,,,,,,,,,,,"31000US18980","Cullman, AL Micro Area",35786,"Cullman, AL Micro Area",4997
"G19060","2010","US",,,,,,,,,"Cumberland, MD-WV Metro Area","19060",,,,,,,,,,,,,"31000US19060","Cumberland, MD-WV Metro Area",34847,"Cumberland, MD-WV Metro Area",3602
"G19100","2010","US",,,,,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area","19100",,,,,,,,,,,,,"31000US19100","Dallas-Fort Worth-Arlington, TX Metro Area",54449,"Dallas-Fort Worth-Arlington, TX Metro Area",761
"G19140","2010","US",,,,,,,,,"Dalton, GA Metro Area","19140",,,,,,,,,,,,,"31000US19140","Dalton, GA Metro Area",39476,"Dalton, GA Metro Area",3973
"G19180","2010","US",,,,,,,,,"Danville, IL Metro Area","19180",,,,,,,,,,,,,"31000US19180","Danville, IL Metro Area",38167,"Danville, IL Metro Area",1981
"G19260","2010","US",,,,,,,,,"Danville, VA Metro Area","19260",,,,,,,,,,,,,"31000US19260","Danville, VA Metro Area",35964,"Danville, VA Metro Area",3126
"G19300","2010","US",,,,,,,,,"Daphne-Fairhope-Foley, AL Micro Area","19300",,,,,,,,,,,,,"31000US19300","Daphne-Fairhope-Foley, AL Micro Area",47502,"Daphne-Fairhope-Foley, AL Micro Area",2902
"G19340","2010","US",,,,,,,,,"Davenport-Moline-Rock Island, IA-IL Metro Area","19340",,,,,,,,,,,,,"31000US19340","Davenport-Moline-Rock Island, IA-IL Metro Area",46310,"Davenport-Moline-Rock Island, IA-IL Metro Area",1263
"G19380","2010","US",,,,,,,,,"Dayton, OH Metro Area","19380",,,,,,,,,,,,,"31000US19380","Dayton, OH Metro Area",43832,"Dayton, OH Metro Area",1179
"G19460","2010","US",,,,,,,,,"Decatur, AL Metro Area","19460",,,,,,,,,,,,,"31000US19460","Decatur, AL Metro Area",42172,"Decatur, AL Metro Area",4474
"G19500","2010","US",,,,,,,,,"Decatur, IL Metro Area","19500",,,,,,,,,,,,,"31000US19500","Decatur, IL Metro Area",40919,"Decatur, IL Metro Area",2829
"G19660","2010","US",,,,,,,,,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area","19660",,,,,,,,,,,,,"31000US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",41556,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",1532
"G19740","2010","US",,,,,,,,,"Denver-Aurora-Broomfield, CO Metro Area","19740",,,,,,,,,,,,,"31000US19740","Denver-Aurora-Broomfield, CO Metro Area",58732,"Denver-Aurora-Broomfield, CO Metro Area",1380
"G19780","2010","US",,,,,,,,,"Des Moines-West Des Moines, IA Metro Area","19780",,,,,,,,,,,,,"31000US19780","Des Moines-West Des Moines, IA Metro Area",54685,"Des Moines-West Des Moines, IA Metro Area",1978
"G19820","2010","US",,,,,,,,,"Detroit-Warren-Livonia, MI Metro Area","19820",,,,,,,,,,,,,"31000US19820","Detroit-Warren-Livonia, MI Metro Area",48198,"Detroit-Warren-Livonia, MI Metro Area",617
"G20020","2010","US",,,,,,,,,"Dothan, AL Metro Area","20020",,,,,,,,,,,,,"31000US20020","Dothan, AL Metro Area",38638,"Dothan, AL Metro Area",1792
"G20100","2010","US",,,,,,,,,"Dover, DE Metro Area","20100",,,,,,,,,,,,,"31000US20100","Dover, DE Metro Area",54617,"Dover, DE Metro Area",5424
"G20180","2010","US",,,,,,,,,"DuBois, PA Micro Area","20180",,,,,,,,,,,,,"31000US20180","DuBois, PA Micro Area",36331,"DuBois, PA Micro Area",3282
"G20220","2010","US",,,,,,,,,"Dubuque, IA Metro Area","20220",,,,,,,,,,,,,"31000US20220","Dubuque, IA Metro Area",49776,"Dubuque, IA Metro Area",2537
"G20260","2010","US",,,,,,,,,"Duluth, MN-WI Metro Area","20260",,,,,,,,,,,,,"31000US20260","Duluth, MN-WI Metro Area",42083,"Duluth, MN-WI Metro Area",1319
"G20380","2010","US",,,,,,,,,"Dunn, NC Micro Area","20380",,,,,,,,,,,,,"31000US20380","Dunn, NC Micro Area",39584,"Dunn, NC Micro Area",3886
"G20500","2010","US",,,,,,,,,"Durham-Chapel Hill, NC Metro Area","20500",,,,,,,,,,,,,"31000US20500","Durham-Chapel Hill, NC Metro Area",47982,"Durham-Chapel Hill, NC Metro Area",2419
"G20620","2010","US",,,,,,,,,"East Liverpool-Salem, OH Micro Area","20620",,,,,,,,,,,,,"31000US20620","East Liverpool-Salem, OH Micro Area",35909,"East Liverpool-Salem, OH Micro Area",2946
"G20700","2010","US",,,,,,,,,"East Stroudsburg, PA Micro Area","20700",,,,,,,,,,,,,"31000US20700","East Stroudsburg, PA Micro Area",54549,"East Stroudsburg, PA Micro Area",6443
"G20740","2010","US",,,,,,,,,"Eau Claire, WI Metro Area","20740",,,,,,,,,,,,,"31000US20740","Eau Claire, WI Metro Area",44086,"Eau Claire, WI Metro Area",2730
"G20940","2010","US",,,,,,,,,"El Centro, CA Metro Area","20940",,,,,,,,,,,,,"31000US20940","El Centro, CA Metro Area",41802,"El Centro, CA Metro Area",3590
"G21060","2010","US",,,,,,,,,"Elizabethtown, KY Metro Area","21060",,,,,,,,,,,,,"31000US21060","Elizabethtown, KY Metro Area",42363,"Elizabethtown, KY Metro Area",2647
"G21140","2010","US",,,,,,,,,"Elkhart-Goshen, IN Metro Area","21140",,,,,,,,,,,,,"31000US21140","Elkhart-Goshen, IN Metro Area",41748,"Elkhart-Goshen, IN Metro Area",1678
"G21300","2010","US",,,,,,,,,"Elmira, NY Metro Area","21300",,,,,,,,,,,,,"31000US21300","Elmira, NY Metro Area",47643,"Elmira, NY Metro Area",2895
"G21340","2010","US",,,,,,,,,"El Paso, TX Metro Area","21340",,,,,,,,,,,,,"31000US21340","El Paso, TX Metro Area",36015,"El Paso, TX Metro Area",1127
"G21460","2010","US",,,,,,,,,"Enterprise-Ozark, AL Micro Area","21460",,,,,,,,,,,,,"31000US21460","Enterprise-Ozark, AL Micro Area",40886,"Enterprise-Ozark, AL Micro Area",2397
"G21500","2010","US",,,,,,,,,"Erie, PA Metro Area","21500",,,,,,,,,,,,,"31000US21500","Erie, PA Metro Area",42519,"Erie, PA Metro Area",1850
"G21660","2010","US",,,,,,,,,"Eugene-Springfield, OR Metro Area","21660",,,,,,,,,,,,,"31000US21660","Eugene-Springfield, OR Metro Area",40276,"Eugene-Springfield, OR Metro Area",1447
"G21700","2010","US",,,,,,,,,"Eureka-Arcata-Fortuna, CA Micro Area","21700",,,,,,,,,,,,,"31000US21700","Eureka-Arcata-Fortuna, CA Micro Area",38492,"Eureka-Arcata-Fortuna, CA Micro Area",2268
"G21780","2010","US",,,,,,,,,"Evansville, IN-KY Metro Area","21780",,,,,,,,,,,,,"31000US21780","Evansville, IN-KY Metro Area",44319,"Evansville, IN-KY Metro Area",2213
"G21820","2010","US",,,,,,,,,"Fairbanks, AK Metro Area","21820",,,,,,,,,,,,,"31000US21820","Fairbanks, AK Metro Area",60785,"Fairbanks, AK Metro Area",3557
"G21940","2010","PR",,,,,,,,,"Fajardo, PR Metro Area","21940",,,,,,,,,,,,,"31000US21940","Fajardo, PR Metro Area",18966,"Fajardo, PR Metro Area",1866
"G22020","2010","US",,,,,,,,,"Fargo, ND-MN Metro Area","22020",,,,,,,,,,,,,"31000US22020","Fargo, ND-MN Metro Area",50088,"Fargo, ND-MN Metro Area",2652
"G22100","2010","US",,,,,,,,,"Farmington, MO Micro Area","22100",,,,,,,,,,,,,"31000US22100","Farmington, MO Micro Area",33428,"Farmington, MO Micro Area",3675
"G22140","2010","US",,,,,,,,,"Farmington, NM Metro Area","22140",,,,,,,,,,,,,"31000US22140","Farmington, NM Metro Area",45127,"Farmington, NM Metro Area",4116
"G22180","2010","US",,,,,,,,,"Fayetteville, NC Metro Area","22180",,,,,,,,,,,,,"31000US22180","Fayetteville, NC Metro Area",43458,"Fayetteville, NC Metro Area",1745
"G22220","2010","US",,,,,,,,,"Fayetteville-Springdale-Rogers, AR-MO Metro Area","22220",,,,,,,,,,,,,"31000US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area",45101,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2550
"G22300","2010","US",,,,,,,,,"Findlay, OH Micro Area","22300",,,,,,,,,,,,,"31000US22300","Findlay, OH Micro Area",50150,"Findlay, OH Micro Area",4571
"G22380","2010","US",,,,,,,,,"Flagstaff, AZ Metro Area","22380",,,,,,,,,,,,,"31000US22380","Flagstaff, AZ Metro Area",42130,"Flagstaff, AZ Metro Area",2888
"G22420","2010","US",,,,,,,,,"Flint, MI Metro Area","22420",,,,,,,,,,,,,"31000US22420","Flint, MI Metro Area",38819,"Flint, MI Metro Area",1835
"G22500","2010","US",,,,,,,,,"Florence, SC Metro Area","22500",,,,,,,,,,,,,"31000US22500","Florence, SC Metro Area",37590,"Florence, SC Metro Area",1978
"G22520","2010","US",,,,,,,,,"Florence-Muscle Shoals, AL Metro Area","22520",,,,,,,,,,,,,"31000US22520","Florence-Muscle Shoals, AL Metro Area",37638,"Florence-Muscle Shoals, AL Metro Area",2752
"G22540","2010","US",,,,,,,,,"Fond du Lac, WI Metro Area","22540",,,,,,,,,,,,,"31000US22540","Fond du Lac, WI Metro Area",49718,"Fond du Lac, WI Metro Area",2846
"G22580","2010","US",,,,,,,,,"Forest City, NC Micro Area","22580",,,,,,,,,,,,,"31000US22580","Forest City, NC Micro Area",35442,"Forest City, NC Micro Area",3231
"G22660","2010","US",,,,,,,,,"Fort Collins-Loveland, CO Metro Area","22660",,,,,,,,,,,,,"31000US22660","Fort Collins-Loveland, CO Metro Area",54154,"Fort Collins-Loveland, CO Metro Area",2587
"G22840","2010","US",,,,,,,,,"Fort Payne, AL Micro Area","22840",,,,,,,,,,,,,"31000US22840","Fort Payne, AL Micro Area",35967,"Fort Payne, AL Micro Area",4647
"G22900","2010","US",,,,,,,,,"Fort Smith, AR-OK Metro Area","22900",,,,,,,,,,,,,"31000US22900","Fort Smith, AR-OK Metro Area",37992,"Fort Smith, AR-OK Metro Area",1540
"G23060","2010","US",,,,,,,,,"Fort Wayne, IN Metro Area","23060",,,,,,,,,,,,,"31000US23060","Fort Wayne, IN Metro Area",47004,"Fort Wayne, IN Metro Area",1629
"G23180","2010","US",,,,,,,,,"Frankfort, KY Micro Area","23180",,,,,,,,,,,,,"31000US23180","Frankfort, KY Micro Area",45939,"Frankfort, KY Micro Area",5169
"G23420","2010","US",,,,,,,,,"Fresno, CA Metro Area","23420",,,,,,,,,,,,,"31000US23420","Fresno, CA Metro Area",45221,"Fresno, CA Metro Area",1197
"G23460","2010","US",,,,,,,,,"Gadsden, AL Metro Area","23460",,,,,,,,,,,,,"31000US23460","Gadsden, AL Metro Area",35897,"Gadsden, AL Metro Area",2125
"G23540","2010","US",,,,,,,,,"Gainesville, FL Metro Area","23540",,,,,,,,,,,,,"31000US23540","Gainesville, FL Metro Area",40274,"Gainesville, FL Metro Area",2819
"G23580","2010","US",,,,,,,,,"Gainesville, GA Metro Area","23580",,,,,,,,,,,,,"31000US23580","Gainesville, GA Metro Area",47002,"Gainesville, GA Metro Area",2277
"G23660","2010","US",,,,,,,,,"Galesburg, IL Micro Area","23660",,,,,,,,,,,,,"31000US23660","Galesburg, IL Micro Area",39110,"Galesburg, IL Micro Area",3806
"G23700","2010","US",,,,,,,,,"Gallup, NM Micro Area","23700",,,,,,,,,,,,,"31000US23700","Gallup, NM Micro Area",29369,"Gallup, NM Micro Area",2936
"G23900","2010","US",,,,,,,,,"Gettysburg, PA Micro Area","23900",,,,,,,,,,,,,"31000US23900","Gettysburg, PA Micro Area",55652,"Gettysburg, PA Micro Area",3557
"G24020","2010","US",,,,,,,,,"Glens Falls, NY Metro Area","24020",,,,,,,,,,,,,"31000US24020","Glens Falls, NY Metro Area",50936,"Glens Falls, NY Metro Area",2420
"G24140","2010","US",,,,,,,,,"Goldsboro, NC Metro Area","24140",,,,,,,,,,,,,"31000US24140","Goldsboro, NC Metro Area",40787,"Goldsboro, NC Metro Area",2598
"G24220","2010","US",,,,,,,,,"Grand Forks, ND-MN Metro Area","24220",,,,,,,,,,,,,"31000US24220","Grand Forks, ND-MN Metro Area",46057,"Grand Forks, ND-MN Metro Area",3019
"G24260","2010","US",,,,,,,,,"Grand Island, NE Micro Area","24260",,,,,,,,,,,,,"31000US24260","Grand Island, NE Micro Area",46479,"Grand Island, NE Micro Area",2709
"G24300","2010","US",,,,,,,,,"Grand Junction, CO Metro Area","24300",,,,,,,,,,,,,"31000US24300","Grand Junction, CO Metro Area",46231,"Grand Junction, CO Metro Area",4704
"G24340","2010","US",,,,,,,,,"Grand Rapids-Wyoming, MI Metro Area","24340",,,,,,,,,,,,,"31000US24340","Grand Rapids-Wyoming, MI Metro Area",47040,"Grand Rapids-Wyoming, MI Metro Area",1093
"G24420","2010","US",,,,,,,,,"Grants Pass, OR Micro Area","24420",,,,,,,,,,,,,"31000US24420","Grants Pass, OR Micro Area",36626,"Grants Pass, OR Micro Area",3783
"G24500","2010","US",,,,,,,,,"Great Falls, MT Metro Area","24500",,,,,,,,,,,,,"31000US24500","Great Falls, MT Metro Area",41871,"Great Falls, MT Metro Area",1857
"G24540","2010","US",,,,,,,,,"Greeley, CO Metro Area","24540",,,,,,,,,,,,,"31000US24540","Greeley, CO Metro Area",51956,"Greeley, CO Metro Area",3577
"G24580","2010","US",,,,,,,,,"Green Bay, WI Metro Area","24580",,,,,,,,,,,,,"31000US24580","Green Bay, WI Metro Area",49016,"Green Bay, WI Metro Area",2400
"G24620","2010","US",,,,,,,,,"Greeneville, TN Micro Area","24620",,,,,,,,,,,,,"31000US24620","Greeneville, TN Micro Area",35196,"Greeneville, TN Micro Area",4923
"G24660","2010","US",,,,,,,,,"Greensboro-High Point, NC Metro Area","24660",,,,,,,,,,,,,"31000US24660","Greensboro-High Point, NC Metro Area",41120,"Greensboro-High Point, NC Metro Area",843
"G24780","2010","US",,,,,,,,,"Greenville, NC Metro Area","24780",,,,,,,,,,,,,"31000US24780","Greenville, NC Metro Area",39664,"Greenville, NC Metro Area",2193
"G24860","2010","US",,,,,,,,,"Greenville-Mauldin-Easley, SC Metro Area","24860",,,,,,,,,,,,,"31000US24860","Greenville-Mauldin-Easley, SC Metro Area",42640,"Greenville-Mauldin-Easley, SC Metro Area",1725
"G24940","2010","US",,,,,,,,,"Greenwood, SC Micro Area","24940",,,,,,,,,,,,,"31000US24940","Greenwood, SC Micro Area",30808,"Greenwood, SC Micro Area",4310
"G25020","2010","PR",,,,,,,,,"Guayama, PR Metro Area","25020",,,,,,,,,,,,,"31000US25020","Guayama, PR Metro Area",18991,"Guayama, PR Metro Area",1888
"G25060","2010","US",,,,,,,,,"Gulfport-Biloxi, MS Metro Area","25060",,,,,,,,,,,,,"31000US25060","Gulfport-Biloxi, MS Metro Area",41875,"Gulfport-Biloxi, MS Metro Area",2108
"G25180","2010","US",,,,,,,,,"Hagerstown-Martinsburg, MD-WV Metro Area","25180",,,,,,,,,,,,,"31000US25180","Hagerstown-Martinsburg, MD-WV Metro Area",50529,"Hagerstown-Martinsburg, MD-WV Metro Area",2085
"G25220","2010","US",,,,,,,,,"Hammond, LA Micro Area","25220",,,,,,,,,,,,,"31000US25220","Hammond, LA Micro Area",37390,"Hammond, LA Micro Area",3977
"G25260","2010","US",,,,,,,,,"Hanford-Corcoran, CA Metro Area","25260",,,,,,,,,,,,,"31000US25260","Hanford-Corcoran, CA Metro Area",44609,"Hanford-Corcoran, CA Metro Area",4060
"G25420","2010","US",,,,,,,,,"Harrisburg-Carlisle, PA Metro Area","25420",,,,,,,,,,,,,"31000US25420","Harrisburg-Carlisle, PA Metro Area",54009,"Harrisburg-Carlisle, PA Metro Area",1919
"G25500","2010","US",,,,,,,,,"Harrisonburg, VA Metro Area","25500",,,,,,,,,,,,,"31000US25500","Harrisonburg, VA Metro Area",45188,"Harrisonburg, VA Metro Area",3269
"G25540","2010","US",,,,,,,,,"Hartford-West Hartford-East Hartford, CT Metro Area","25540",,,,,,,,,,,,,"31000US25540","Hartford-West Hartford-East Hartford, CT Metro Area",63104,"Hartford-West Hartford-East Hartford, CT Metro Area",1626
"G25620","2010","US",,,,,,,,,"Hattiesburg, MS Metro Area","25620",,,,,,,,,,,,,"31000US25620","Hattiesburg, MS Metro Area",38538,"Hattiesburg, MS Metro Area",3280
"G25740","2010","US",,,,,,,,,"Helena, MT Micro Area","25740",,,,,,,,,,,,,"31000US25740","Helena, MT Micro Area",52114,"Helena, MT Micro Area",3767
"G25860","2010","US",,,,,,,,,"Hickory-Lenoir-Morganton, NC Metro Area","25860",,,,,,,,,,,,,"31000US25860","Hickory-Lenoir-Morganton, NC Metro Area",39381,"Hickory-Lenoir-Morganton, NC Metro Area",1648
"G25900","2010","US",,,,,,,,,"Hilo, HI Micro Area","25900",,,,,,,,,,,,,"31000US25900","Hilo, HI Micro Area",47100,"Hilo, HI Micro Area",3778
"G25940","2010","US",,,,,,,,,"Hilton Head Island-Beaufort, SC Micro Area","25940",,,,,,,,,,,,,"31000US25940","Hilton Head Island-Beaufort, SC Micro Area",52496,"Hilton Head Island-Beaufort, SC Micro Area",4336
"G25980","2010","US",,,,,,,,,"Hinesville-Fort Stewart, GA Metro Area","25980",,,,,,,,,,,,,"31000US25980","Hinesville-Fort Stewart, GA Metro Area",37536,"Hinesville-Fort Stewart, GA Metro Area",4794
"G26100","2010","US",,,,,,,,,"Holland-Grand Haven, MI Metro Area","26100",,,,,,,,,,,,,"31000US26100","Holland-Grand Haven, MI Metro Area",53056,"Holland-Grand Haven, MI Metro Area",1964
"G26140","2010","US",,,,,,,,,"Homosassa Springs, FL Micro Area","26140",,,,,,,,,,,,,"31000US26140","Homosassa Springs, FL Micro Area",35459,"Homosassa Springs, FL Micro Area",2747
"G26180","2010","US",,,,,,,,,"Honolulu, HI Metro Area","26180",,,,,,,,,,,,,"31000US26180","Honolulu, HI Metro Area",68537,"Honolulu, HI Metro Area",2025
"G26300","2010","US",,,,,,,,,"Hot Springs, AR Metro Area","26300",,,,,,,,,,,,,"31000US26300","Hot Springs, AR Metro Area",36482,"Hot Springs, AR Metro Area",2213
"G26380","2010","US",,,,,,,,,"Houma-Bayou Cane-Thibodaux, LA Metro Area","26380",,,,,,,,,,,,,"31000US26380","Houma-Bayou Cane-Thibodaux, LA Metro Area",48185,"Houma-Bayou Cane-Thibodaux, LA Metro Area",4094
"G26420","2010","US",,,,,,,,,"Houston-Sugar Land-Baytown, TX Metro Area","26420",,,,,,,,,,,,,"31000US26420","Houston-Sugar Land-Baytown, TX Metro Area",53942,"Houston-Sugar Land-Baytown, TX Metro Area",807
"G26580","2010","US",,,,,,,,,"Huntington-Ashland, WV-KY-OH Metro Area","26580",,,,,,,,,,,,,"31000US26580","Huntington-Ashland, WV-KY-OH Metro Area",36022,"Huntington-Ashland, WV-KY-OH Metro Area",1957
"G26620","2010","US",,,,,,,,,"Huntsville, AL Metro Area","26620",,,,,,,,,,,,,"31000US26620","Huntsville, AL Metro Area",52384,"Huntsville, AL Metro Area",2230
"G26660","2010","US",,,,,,,,,"Huntsville, TX Micro Area","26660",,,,,,,,,,,,,"31000US26660","Huntsville, TX Micro Area",35806,"Huntsville, TX Micro Area",3891
"G26740","2010","US",,,,,,,,,"Hutchinson, KS Micro Area","26740",,,,,,,,,,,,,"31000US26740","Hutchinson, KS Micro Area",41946,"Hutchinson, KS Micro Area",4922
"G26820","2010","US",,,,,,,,,"Idaho Falls, ID Metro Area","26820",,,,,,,,,,,,,"31000US26820","Idaho Falls, ID Metro Area",50113,"Idaho Falls, ID Metro Area",2923
"G26860","2010","US",,,,,,,,,"Indiana, PA Micro Area","26860",,,,,,,,,,,,,"31000US26860","Indiana, PA Micro Area",41162,"Indiana, PA Micro Area",3129
"G26900","2010","US",,,,,,,,,"Indianapolis-Carmel, IN Metro Area","26900",,,,,,,,,,,,,"31000US26900","Indianapolis-Carmel, IN Metro Area",48867,"Indianapolis-Carmel, IN Metro Area",970
"G26980","2010","US",,,,,,,,,"Iowa City, IA Metro Area","26980",,,,,,,,,,,,,"31000US26980","Iowa City, IA Metro Area",48425,"Iowa City, IA Metro Area",3261
"G27060","2010","US",,,,,,,,,"Ithaca, NY Metro Area","27060",,,,,,,,,,,,,"31000US27060","Ithaca, NY Metro Area",52064,"Ithaca, NY Metro Area",3897
"G27100","2010","US",,,,,,,,,"Jackson, MI Metro Area","27100",,,,,,,,,,,,,"31000US27100","Jackson, MI Metro Area",42862,"Jackson, MI Metro Area",3048
"G27140","2010","US",,,,,,,,,"Jackson, MS Metro Area","27140",,,,,,,,,,,,,"31000US27140","Jackson, MS Metro Area",42501,"Jackson, MS Metro Area",1847
"G27180","2010","US",,,,,,,,,"Jackson, TN Metro Area","27180",,,,,,,,,,,,,"31000US27180","Jackson, TN Metro Area",40464,"Jackson, TN Metro Area",2815
"G27260","2010","US",,,,,,,,,"Jacksonville, FL Metro Area","27260",,,,,,,,,,,,,"31000US27260","Jacksonville, FL Metro Area",50324,"Jacksonville, FL Metro Area",992
"G27340","2010","US",,,,,,,,,"Jacksonville, NC Metro Area","27340",,,,,,,,,,,,,"31000US27340","Jacksonville, NC Metro Area",41787,"Jacksonville, NC Metro Area",1598
"G27460","2010","US",,,,,,,,,"Jamestown-Dunkirk-Fredonia, NY Micro Area","27460",,,,,,,,,,,,,"31000US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area",40443,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2516
"G27500","2010","US",,,,,,,,,"Janesville, WI Metro Area","27500",,,,,,,,,,,,,"31000US27500","Janesville, WI Metro Area",46758,"Janesville, WI Metro Area",2429
"G27620","2010","US",,,,,,,,,"Jefferson City, MO Metro Area","27620",,,,,,,,,,,,,"31000US27620","Jefferson City, MO Metro Area",51742,"Jefferson City, MO Metro Area",2617
"G27740","2010","US",,,,,,,,,"Johnson City, TN Metro Area","27740",,,,,,,,,,,,,"31000US27740","Johnson City, TN Metro Area",36791,"Johnson City, TN Metro Area",1669
"G27780","2010","US",,,,,,,,,"Johnstown, PA Metro Area","27780",,,,,,,,,,,,,"31000US27780","Johnstown, PA Metro Area",41220,"Johnstown, PA Metro Area",2053
"G27860","2010","US",,,,,,,,,"Jonesboro, AR Metro Area","27860",,,,,,,,,,,,,"31000US27860","Jonesboro, AR Metro Area",35526,"Jonesboro, AR Metro Area",2641
"G27900","2010","US",,,,,,,,,"Joplin, MO Metro Area","27900",,,,,,,,,,,,,"31000US27900","Joplin, MO Metro Area",38448,"Joplin, MO Metro Area",1637
"G27980","2010","US",,,,,,,,,"Kahului-Wailuku, HI Micro Area","27980",,,,,,,,,,,,,"31000US27980","Kahului-Wailuku, HI Micro Area",60617,"Kahului-Wailuku, HI Micro Area",5852
